"Congo, Dem. Rep.",COD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.81,0.74,,,0.73,,,0.5,,1,,0.7,,0.92,,0.94,,1.23,,1.28,,1.48,,1.68,,1.49
"Congo, Rep.",COG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,,,,,,,0.72,,0.53,,0.69,,0.87,,0.96,,0.81,,1.27,,1.15,,1.13,,0.97
Costa Rica,CRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.64,,0.78,,0.98,,1.24,,1.14,,1.57,,1.44,,0.98
Cote d'Ivoire,CIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24,1.23,,,0.83,,,0.74,,0.76,,0.85,,1.14,,1.2,,1.33,,1.68,,1.51,,1.42,,0.93
Croatia,HRV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,0.67,,0.76,,0.89,,1.24,,1.34,,1.27,,1.59,,1.77,,1.66,,1.26
Cuba,CUB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,0.9,,0.95,,1.1,,1.67,,1.72,,1.4,,1.4,,
Curacao,CUW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,CYP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.78,,0.57,,0.83,,1.08,,1.25,,1.28,,1.47,,1.77,,1.61,,1.23
Czech Republic,CZE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.85,,,0.72,,0.77,,0.81,,1.08,,1.3,,1.37,,1.75,,1.93,,1.67,,1.17
Denmark,DNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.08,,,1.05,,1.01,,1.09,,1.51,,1.58,,1.54,,2,,2.02,,2.01,,1.55
Djibouti,DJI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,,1.75,,1.41,,1.32
Dominica,DMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,DOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,0.4,,0.71,,0.49,,0.85,,1.03,,1.04,,1.23,,1.58,,1.41,,1.07
Early-demographic dividend,EAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41,,0.53,,0.515,,0.625,,0.8,,0.87,,1.02,,1.24,,1.14,,0.91
East Asia & Pacific,EAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41,,0.445,,0.42,,0.68,,0.87,,0.94,,1.205,,1.36,,1.23,,0.9
East Asia & Pacific (excluding high income),EAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31,,0.385,,,,0.54,,0.71,,0.915,,1.11,,1.31,,1.17,,0.82
East Asia & Pacific (IDA & IBRD countries),TEA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.305,,,,,,0.54,,0.73,,0.92,,1.11,,1.31,,1.17,,0.84
Ecuador,ECU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31,,,0.33,,,0.38,,0.31,,0.55,,0.54,,0.47,,0.51,,0.53,,0.58,,0.6,,0.61
"Egypt, Arab Rep.",EGY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29,0.3,,,0.29,,,0.29,,0.26,,0.19,,0.28,,0.3,,0.49,,0.48,,0.45,,0.88,,0.4
El Salvador,SLV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.54,,0.67,,0.46,,0.65,,0.82,,0.78,,0.92,,1.26,,1.12,,0.83
Equatorial Guinea,GNQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,ERI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,0.4,,,0.37,,0.56,,0.36,,0.8,,1.9,,2.53,,2.54,,2.49,,3.33,,2
Estonia,EST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,,,0.45,,0.6,,0.58,,0.94,,1.23,,1.18,,1.54,,1.76,,1.46,,1.14
Eswatini,SWZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46,0.43,,,,,,0.37,,0.47,,,,0.76,,0.8,,0.86,,1.07,,1.3,,1.14,,0.77
Ethiopia,ETH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27,0.26,,,0.32,,,0.36,,0.46,,0.52,,0.6,,0.93,,0.92,,0.91,,1.05,,0.99,,0.75
Euro area,EMU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.925,,,0.84,,0.75,,0.84,,1.21,,1.34,,1.5,,1.7,,1.92,,1.79,,1.36
Europe & Central Asia,ECS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.84,,,0.67,,0.72,,0.8,,1.17,,1.29,,1.28,,1.59,,1.805,,1.6,,1.18
Europe & Central Asia (excluding high income),ECA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49,,0.55,,0.49,,0.705,,0.91,,1.11,,1.13,,1.42,,1.3,,0.83
Europe & Central Asia (IDA & IBRD countries),TEC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.555,,,0.51,,0.55,,0.57,,0.825,,1.005,,1.13,,1.21,,1.45,,1.32,,1.03
European Union,EUU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.88,,,0.78,,0.765,,0.855,,1.225,,1.33,,1.39,,1.685,,1.915,,1.775,,1.32
Faroe Islands,FRO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,FJI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,0.91,,1.07,,1.15,,,,1.41,,1.34,,0.82
Finland,FIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,1.17,,1.06,,1.12,,1.54,,1.55,,1.57,,1.94,,2.08,,1.89,,1.45
Fragile and conflict affected situations,FCS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.525,,0.56,,0.54,,0.86,,1.005,,1.12,,1.28,,1.41,,1.365,,0.95
France,FRA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,,,1.11,,0.99,,1.05,,1.42,,1.48,,1.52,,1.98,,1.91,,1.79,,1.39
French Polynesia,PYF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,,1.58,,1.7,,,,,,
Gabon,GAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,1.16,,,,,,0.63,,0.53,,0.69,,0.9,,0.64,,1.14,,,,1.04,,1.02,,0.92
"Gambia, The",GMB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.73,0.67,,,,,,0.83,,0.64,,0.46,,0.75,,1.08,,0.79,,,,,,1.37,,1.18
Georgia,GEO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46,,,,0.48,,0.73,,0.86,,1.09,,1.13,,1.34,,1.24,,0.76
Germany,DEU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,,,0.96,,0.91,,1.03,,1.46,,1.55,,1.56,,1.9,,1.96,,1.8,,1.39
Ghana,GHA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.53,0.53,,,0.38,,,0.32,,0.2,,0.28,,0.49,,0.86,,0.9,,0.82,,0.92,,1.06,,0.92
Gibraltar,GIB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greece,GRC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.88,,,0.65,,0.72,,0.78,,1.14,,1.16,,1.23,,2.05,,2.06,,1.98,,1.54
Greenland,GRL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grenada,GRD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.54,,0.54,,0.54,,0.73,,0.89,,1.28,,1.02,,1.4,,,,1.12
Guam,GUM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32,,,0.39,,,0.41,,0.53,,0.48,,0.68,,0.78,,0.86,,0.95,,1.14,,1.01,,0.79
Guinea,GIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.67,0.61,,,,,,0.68,,0.85,,0.66,,0.75,,0.79,,1.02,,0.95,,1.34,,1.45,,0.9
Guinea-Bissau,GNB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guyana,GUY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,0.37,,0.31,,0.74,,,,0.84,,0.93,,1.08,,1.15,,0.9
Haiti,HTI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.59,,0.64,,0.54,,0.88,,,,1.16,,,,1.25,,1.16,,0.81
Heavily indebted poor countries (HIPC),HPC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.73,0.69,,,0.6,,,0.59,,0.675,,0.66,,0.88,,1.06,,1.13,,1.2,,1.28,,1.29,,0.96
High income,HIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.72,,0.76,,0.83,,1.135,,1.25,,1.27,,1.59,,1.83,,1.645,,1.225
Honduras,HND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41,,,0.35,,,0.5,,0.62,,0.63,,0.81,,0.89,,0.8,,1.04,,1.25,,1.2,,0.98
"Hong Kong SAR, China",HKG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.82,,,,1.19,,,1.36,,1.46,,1.47,,1.54,,1.69,,1.95,,1.92,,2.16,,2.06,,1.86
Hungary,HUN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.74,,,0.72,,0.81,,0.94,,1.3,,1.3,,1.27,,1.67,,1.84,,1.58,,1.18
IBRD only,IBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,,,0.43,,0.53,,0.495,,0.68,,0.825,,0.9,,1.08,,1.29,,1.17,,0.83
Iceland,ISL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,,1.05,,1.16,,1.64,,1.86,,1.15,,1.71,,1.99,,1.85,,1.69
IDA & IBRD total,IBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,,0.555,,0.53,,0.73,,0.89,,1.03,,1.12,,1.295,,1.24,,0.92
IDA blend,IDB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46,,0.53,,0.52,,0.69,,0.96,,1.2,,1.205,,1.33,,1.21,,0.995
IDA only,IDX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52,,0.62,,0.57,,0.8,,0.98,,1.075,,1.15,,1.31,,1.33,,0.93
IDA total,IDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.51,,0.57,,0.54,,0.79,,0.975,,1.12,,1.155,,1.31,,1.3,,0.945
India,IND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.56,,,,0.48,,,0.56,,0.6,,0.66,,0.87,,1.01,,1.09,,1.15,,1.25,,1.1,,0.97
Indonesia,IDN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24,,,,0.44,,,0.16,,0.17,,0.27,,0.27,,0.57,,0.5,,0.79,,0.47,,0.93,,0.63
"Iran, Islamic Rep.",IRN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,0.05,,0.07,,0.09,,0.09,,0.1,,0.097,,0.33,,0.374,,0.399
Iraq,IRQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.78,,,,0.43,,0.61
Ireland,IRL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.96,,,1.02,,0.72,,0.9,,1.29,,1.34,,1.56,,1.78,,2.02,,1.92,,1.37
Isle of Man,IMN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Israel,ISR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.73,,,0.86,,1.14,,0.9,,1.05,,1.47,,1.37,,1.85,,2.01,,1.88,,1.57
Italy,ITA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,,,1.19,,0.97,,1.05,,1.53,,1.56,,1.57,,1.87,,2.28,,2.14,,1.61
Jamaica,JAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,,0.62,,0.52,,0.63,,0.82,,0.74,,0.98,,1.2,,1.14,,1.11
Japan,JPN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,,,1.02,,1.06,,0.91,,1.26,,1.09,,1.42,,1.6,,2,,1.38,,1.06
Jordan,JOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,0.42,,0.45,,0.52,,0.61,,0.86,,0.61,,1.04,,1.44,,1.27,,1.1
Kazakhstan,KAZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,0.3,,0.36,,0.35,,0.52,,0.7,,0.83,,0.71,,1.01,,0.81,,0.42
Kenya,KEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.53,0.4,,,0.56,,,0.7,,0.71,,0.7,,0.92,,1.12,,1.2,,1.33,,1.37,,1.21,,0.95
Kiribati,KIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Korea, Dem. People’s Rep.",PRK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.73,,0.55,,0.55,,0.78,,0.71,,0.76,,,,,,0.94,,0.58
"Korea, Rep.",KOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.54,,,,0.79,,,0.93,,0.92,,1.09,,1.35,,1.65,,1.51,,1.52,,1.8,,1.55,,1.22
Kosovo,XKX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.76,,,0.61,,0.56,,0.74,,1.16,,1.22,,1.1,,1.63,,1.65,,1.54,,1.11
Kuwait,KWT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,,0.21,,0.2,,0.24,,0.22,,0.24,,0.23,,0.23,,0.22,,0.35
Kyrgyz Republic,KGZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,,0.44,,0.39,,0.48,,0.64,,0.8,,0.85,,0.89,,0.94,,0.56
Lao PDR,LAO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31,,0.41,,0.36,,0.54,,0.86,,0.92,,1.26,,1.33,,1.4,,0.93
Late-demographic dividend,LTE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,,0.54,,0.5,,0.725,,0.92,,1.085,,1.2,,1.38,,1.27,,0.88
Latin America & Caribbean,LCN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49,,0.62,,0.545,,0.705,,0.915,,0.89,,1.065,,1.28,,1.2,,0.92
Latin America & Caribbean (excluding high income),LAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.385,,,0.47,,0.62,,0.545,,0.72,,0.89,,0.87,,1.065,,1.26,,1.18,,0.91
Latin America & the Caribbean (IDA & IBRD countries),TLA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,0.47,,0.62,,0.54,,0.685,,0.89,,0.865,,1.03,,1.27,,1.19,,0.945
Latvia,LVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41,,,0.55,,0.67,,0.7,,0.94,,1.2,,1.12,,1.48,,1.8,,1.48,,1.16
Least developed countries: UN classification,LDC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.71,0.715,,,,,,0.57,,0.64,,0.605,,0.8,,1.01,,1.13,,1.18,,1.34,,1.34,,0.97
Lebanon,LBN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,,0.53,,0.65,,0.71,,0.74,,0.76,,1.13,,1.11,,0.96,,0.74
Lesotho,LSO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39,,0.5,,,,0.73,,0.89,,0.79,,0.97,,1.24,,1.03,,0.7
Liberia,LBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,0.79,,0.77,,0.98,,1.17,,0.91,,0.8
Libya,LBY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,,0.25,,0.1,,0.09,,0.12,,0.14,,0.17,,0.12,,,,0.11
Liechtenstein,LIE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.85,,0.81,,0.89,,1.29,,1.27,,1.3,,1.66,,1.88,,1.74,,
Lithuania,LTU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,,,0.51,,0.66,,0.69,,1.03,,1.08,,1.13,,1.59,,1.83,,1.57,,1.16
Low & middle income,LMY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,,0.55,,0.54,,0.745,,0.89,,1.03,,1.13,,1.29,,1.21,,0.92
Low income,LIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.71,0.69,,,0.56,,,0.6,,0.68,,0.57,,0.88,,1.06,,1.145,,1.25,,1.42,,1.35,,0.92
Lower middle income,LMC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,,0.53,,0.5,,0.685,,0.86,,0.92,,1.09,,1.25,,1.155,,0.925
Luxembourg,LUX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.84,,,0.78,,0.75,,0.76,,1.19,,1.29,,1.4,,1.55,,1.64,,1.52,,1.19
