Chile,CHL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31,,,0.33,,,0.29,,0.47,,0.39,,0.64,,0.86,,0.95,,1.02,,1.24,,1.09,,0.65
China,CHN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24,,,0.25,,0.45,,0.37,,0.43,,0.61,,1.01,,1.04,,1.28,,1.09,,0.81
Colombia,COL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,,,0.27,,,0.2,,0.35,,0.24,,0.36,,0.57,,0.73,,0.95,,1.18,,1.04,,0.64
Comoros,COM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congo, Dem. Rep.",COD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.73,0.67,,,0.7,,,0.5,,0.93,,0.69,,0.81,,1,,1.21,,1.27,,1.48,,1.67,,1.2
"Congo, Rep.",COG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.71,,,,,,,0.4,,0.3,,0.48,,0.59,,0.67,,0.57,,0.84,,0.92,,0.9,,
Costa Rica,CRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,,0.56,,0.67,,1.1,,0.97,,1.36,,1.21,,0.79
Cote d'Ivoire,CIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,0.86,,,0.56,,,0.45,,0.51,,0.6,,0.95,,1.06,,1.2,,1.3,,1.2,,1.17,,0.93
Croatia,HRV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.64,,,0.61,,0.6,,0.74,,1.13,,1.22,,1.37,,1.49,,1.7,,1.59,,1.17
Cuba,CUB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,,,,0.45,,0.55,,0.91,,1.51,,1.24,,1.3,,1.2,,
Curacao,CUW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,CYP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,0.18,,0.44,,0.95,,1.2,,1.25,,1.47,,1.78,,1.65,,1.23
Czech Republic,CZE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,0.6,,0.68,,0.71,,1.07,,1.29,,1.45,,1.69,,1.87,,1.6,,1.11
Denmark,DNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.87,,,0.85,,0.9,,0.94,,1.35,,1.45,,1.54,,1.79,,1.89,,1.8,,1.35
Djibouti,DJI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,,1.18,,1.21,,0.98
Dominica,DMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,DOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28,,,0.22,,0.39,,0.27,,0.61,,0.75,,0.94,,1.03,,1.35,,1.21,,0.91
Early-demographic dividend,EAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26,,0.38,,0.32,,0.505,,0.67,,0.81,,0.9,,1.07,,1.025,,0.745
East Asia & Pacific,EAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28,,0.35,,0.37,,0.55,,0.74,,0.9,,0.99,,1.25,,1.1,,0.77
East Asia & Pacific (excluding high income),EAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,0.33,,,,0.455,,0.73,,0.85,,0.95,,1.2,,1.02,,0.68
East Asia & Pacific (IDA & IBRD countries),TEA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.245,,,,,,0.43,,0.7,,0.81,,0.95,,,,1.02,,0.675
Ecuador,ECU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,,,0.28,,,0.24,,0.18,,0.27,,0.27,,0.39,,0.27,,0.28,,0.29,,0.29,,0.29
"Egypt, Arab Rep.",EGY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,0.09,,,0.12,,,0.12,,0.1,,0.08,,0.1,,0.12,,0.2,,0.19,,0.18,,0.25,,0.15
El Salvador,SLV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,0.4,,0.33,,0.58,,0.8,,0.81,,0.89,,1.17,,1.02,,0.7
Equatorial Guinea,GNQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,ERI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29,,,0.19,,,0.23,,0.33,,0.25,,0.4,,0.81,,1.07,,1.07,,1.71,,3,,1.33
Estonia,EST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,,,0.36,,0.55,,0.56,,0.94,,1.22,,1.3,,1.57,,1.76,,1.51,,1.14
Eswatini,SWZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41,0.4,,,,,,0.36,,0.44,,,,0.73,,0.85,,0.93,,1.1,,1.34,,1.16,,0.77
Ethiopia,ETH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,0.19,,,0.24,,,0.25,,0.27,,0.32,,0.42,,0.62,,0.89,,0.78,,0.94,,0.89,,0.64
Euro area,EMU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.735,,,0.69,,0.68,,0.71,,1.11,,1.26,,1.41,,1.6,,1.81,,1.63,,1.21
Europe & Central Asia,ECS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69,,,0.47,,0.59,,0.67,,1.06,,1.24,,1.31,,1.515,,1.775,,1.595,,1.15
Europe & Central Asia (excluding high income),ECA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26,,0.35,,0.385,,0.63,,0.88,,1.11,,1.08,,1.4,,1.24,,0.74
Europe & Central Asia (IDA & IBRD countries),TEC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.335,,0.36,,0.46,,0.76,,0.985,,1.12,,1.13,,1.55,,1.27,,0.88
European Union,EUU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68,,,0.64,,0.68,,0.715,,1.12,,1.26,,1.405,,1.605,,1.83,,1.635,,1.2
Faroe Islands,FRO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,FJI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,,,,,,0.73,,0.94,,1.04,,,,1.29,,1.18,,0.67
Finland,FIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.85,,,0.79,,0.84,,0.8,,1.21,,1.26,,1.39,,1.6,,1.95,,1.78,,1.34
Fragile and conflict affected situations,FCS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.365,,0.4,,0.4,,0.675,,0.93,,1.05,,1.07,,1.22,,1.21,,0.84
France,FRA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.78,,,0.77,,0.82,,0.8,,1.25,,1.33,,1.45,,1.72,,1.78,,1.63,,1.2
French Polynesia,PYF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19,,1.39,,1.56,,,,,,
Gabon,GAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.83,0.7,,,,,,0.39,,0.37,,0.53,,0.69,,0.39,,0.9,,,,0.91,,0.9,,0.79
"Gambia, The",GMB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52,0.48,,,,,,0.63,,0.47,,0.4,,0.73,,1.01,,0.75,,,,,,1.29,,1.06
Georgia,GEO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,,,0.41,,0.67,,0.89,,1.16,,1.13,,1.37,,1.24,,0.74
Germany,DEU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.77,,,0.69,,0.78,,0.82,,1.29,,1.38,,1.56,,1.68,,1.88,,1.58,,1.2
Ghana,GHA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,0.45,,,0.33,,,0.3,,0.19,,0.23,,0.43,,0.84,,0.9,,0.83,,0.95,,1.03,,0.85
Gibraltar,GIB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greece,GRC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.59,,,0.4,,0.71,,0.68,,1.23,,1.19,,1.41,,1.78,,2.08,,1.63,,1.22
Greenland,GRL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grenada,GRD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41,,0.41,,0.41,,0.68,,0.89,,1.34,,1.02,,1.07,,,,1.04
Guam,GUM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,,0.28,,,0.32,,0.42,,0.32,,0.63,,0.64,,0.82,,0.85,,1.04,,0.9,,0.65
Guinea,GIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.61,0.56,,,,,,0.56,,0.69,,0.56,,0.69,,0.82,,1.02,,0.95,,1.34,,1.45,,0.9
Guinea-Bissau,GNB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guyana,GUY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27,,0.37,,0.27,,0.61,,,,0.85,,0.85,,1.05,,1.11,,0.78
Haiti,HTI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36,,0.35,,0.3,,0.6,,,,0.89,,,,1.03,,0.94,,0.62
Heavily indebted poor countries (HIPC),HPC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.58,0.57,,,0.48,,,0.45,,0.47,,0.5,,0.8,,1,,1.05,,1.11,,1.22,,1.17,,0.88
High income,HIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,,0.64,,0.65,,0.96,,1.19,,1.32,,1.49,,1.76,,1.57,,1.135
Honduras,HND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26,,,0.25,,,0.3,,0.46,,0.46,,0.66,,0.73,,0.8,,0.92,,1.15,,1.03,,0.8
"Hong Kong SAR, China",HKG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.57,,,,0.74,,,0.85,,0.8,,0.77,,1,,1.06,,1.16,,1.32,,1.57,,1.56,,1.42
Hungary,HUN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65,,,0.64,,0.79,,0.85,,1.22,,1.31,,1.38,,1.61,,1.91,,1.65,,1.2
IBRD only,IBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28,,,0.28,,0.365,,0.34,,0.505,,0.705,,0.84,,0.955,,1.17,,1.06,,0.71
Iceland,ISL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,0.45,,0.62,,0.88,,1.78,,1.31,,1.71,,2.06,,1.86,,1.63
IDA & IBRD total,IBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.305,,0.39,,0.38,,0.61,,0.805,,0.95,,0.98,,1.205,,1.1,,0.8
IDA blend,IDB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28,,0.38,,0.37,,0.65,,0.87,,1.05,,1.03,,1.21,,1.135,,0.81
IDA only,IDX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.365,,0.45,,0.435,,0.72,,0.88,,1.02,,1.03,,1.22,,1.14,,0.845
IDA total,IDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36,,0.42,,0.41,,0.68,,0.875,,1.035,,1.03,,1.22,,1.135,,0.83
India,IND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23,,,,0.19,,,0.21,,0.39,,0.41,,0.62,,0.75,,0.7,,0.82,,0.86,,0.91,,0.81
Indonesia,IDN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,,,0.2,,,0.07,,0.06,,0.19,,0.18,,0.44,,0.42,,0.51,,0.47,,0.62,,0.61
"Iran, Islamic Rep.",IRN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,0.02,,0.02,,0.02,,0.03,,0.03,,0.016,,0.124,,0.187,,0.216
Iraq,IRQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.56,,,,,,0.7
Ireland,IRL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.87,,,1.02,,0.72,,0.8,,1.29,,1.35,,1.64,,1.69,,1.98,,1.84,,1.29
Isle of Man,IMN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Israel,ISR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31,,,0.31,,0.64,,0.62,,0.8,,1.27,,1.7,,1.87,,2.12,,2.08,,
Italy,ITA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.86,,,0.93,,0.83,,0.86,,1.31,,1.49,,1.63,,1.69,,2.18,,2.01,,1.44
Jamaica,JAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,,0.49,,0.44,,0.57,,0.75,,0.84,,0.98,,1.19,,1.06,,
Japan,JPN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,0.69,,0.76,,0.66,,0.95,,0.9,,1.3,,1.37,,1.61,,1.1,,0.88
Jordan,JOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,,,0.15,,0.15,,0.17,,0.19,,0.45,,0.61,,0.73,,0.97,,0.82,,0.64
Kazakhstan,KAZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24,,0.29,,0.29,,0.38,,0.45,,0.72,,0.51,,0.67,,0.64,,0.4
Kenya,KEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,0.33,,,0.43,,,0.54,,0.6,,0.56,,0.76,,0.98,,1.14,,1.27,,1.26,,1.07,,0.82
Kiribati,KIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Korea, Dem. People’s Rep.",PRK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41,,0.35,,0.41,,0.61,,0.79,,0.95,,,,1.31,,,,0.73
"Korea, Rep.",KOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,,,0.33,,,0.41,,0.66,,0.64,,0.95,,1.33,,1.4,,1.35,,1.63,,1.37,,1.05
Kosovo,XKX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.84,,,0.43,,0.56,,0.66,,1.03,,1.19,,1.21,,1.6,,1.6,,1.55,,1.06
Kuwait,KWT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,0.18,,0.18,,0.24,,0.21,,0.2,,0.21,,0.2,,0.19,,0.31
Kyrgyz Republic,KGZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27,,0.33,,0.25,,0.43,,0.54,,0.88,,0.79,,,,0.76,,0.49
Lao PDR,LAO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24,,0.32,,0.3,,0.48,,0.73,,0.76,,0.97,,1.18,,1.08,,0.8
Late-demographic dividend,LTE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27,,0.35,,0.345,,0.565,,0.78,,1.02,,1.005,,1.23,,1.11,,0.69
Latin America & Caribbean,LCN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,0.41,,0.375,,0.575,,0.75,,0.84,,0.98,,1.18,,1.05,,0.745
Latin America & Caribbean (excluding high income),LAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28,,,0.3,,0.405,,0.375,,0.57,,0.75,,0.83,,0.975,,1.17,,1.04,,0.75
Latin America & the Caribbean (IDA & IBRD countries),TLA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28,,,0.3,,0.41,,0.35,,0.575,,0.74,,0.82,,0.975,,1.175,,1.04,,0.745
Latvia,LVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34,,,0.35,,0.58,,0.65,,0.9,,1.15,,1.23,,1.49,,1.77,,1.49,,1.07
Least developed countries: UN classification,LDC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.555,0.59,,,,,,0.395,,0.44,,0.45,,0.75,,0.98,,1.045,,1.07,,1.25,,1.2,,0.84
Lebanon,LBN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,,0.31,,0.25,,0.43,,0.62,,0.76,,0.77,,0.94,,0.73,,0.47
Lesotho,LSO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,,0.47,,,,0.68,,0.88,,0.93,,1.07,,1.31,,1.07,,0.73
Liberia,LBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.77,,0.85,,1.03,,0.96,,1.22,,0.94,,0.83
Libya,LBY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,,0.16,,0.08,,0.08,,0.06,,0.12,,0.13,,0.1,,,,0.11
Liechtenstein,LIE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.89,,0.84,,0.93,,1.37,,1.36,,1.52,,1.77,,2.06,,1.79,,
Lithuania,LTU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,0.34,,0.55,,0.59,,1.02,,1.09,,1.22,,1.42,,1.7,,1.5,,1.05
Low & middle income,LMY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.305,,0.39,,0.39,,0.61,,0.8,,0.95,,0.98,,1.2,,1.1,,0.795
Low income,LIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.585,0.58,,,0.48,,,0.465,,0.475,,0.48,,0.79,,1,,1.06,,1.155,,1.26,,1.2,,0.86
Lower middle income,LMC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28,,0.34,,0.345,,0.59,,0.75,,0.86,,0.9,,1.17,,1.035,,0.8
Luxembourg,LUX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68,,,0.61,,0.67,,0.65,,0.98,,1.14,,1.33,,1.36,,1.64,,1.39,,1.03
"Macao SAR, China",MAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
