Burkina Faso,BFA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.427659574,10.39137255,12.54065217,15.24367347,13.40425532,10.10102041,9.5345,9.451929825,9.4285,10.70245614,13.56697167,15.46079677,15.88075667,16.288695
Burundi,BDI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.343813387,0.304040404,1.111675127,3.546025105,3.343333333,2.018823529,2.171111111,1.861052632,3.627368421,5.635,5.7956,7.104041667,10.81514167,8.33625
Cabo Verde,CPV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cambodia,KHM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.825675676,3.857837838,5.365945946,8.105135135,8.002702703,8.99027027,7.641351351,10.09567568,12.11789474,16.28421053,24.08851053,19.08442632,21.26415526,25.77449737
Cameroon,CMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.768624161,8.155201342,11.06275168,7.998993795,9.032198558,8.622840852,6.557437531,7.002850914,9.239032258,11.03596774,10.33573387,10.05833871,9.621035484,13.63044839
Canada,CAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.63016664,58.92761065,54.63277483,61.82127866,46.99494591,68.60414475,63.96407104,62.20875736,69.17558817,84.07826755,94.15243394,84.2281321,89.4197041,91.61499229
Caribbean small states,CSS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.690571,84.88571429,73.20762155,57.86871318,87.92166913,48.0933721,114.6178747,58.02754821,81.27398206,75.46217331,83.39711749,93.689,94.27528859,113.9667248
Cayman Islands,CYM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central African Republic,CAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.417777778,0.281838889,0.281111111,0.281111111,0.340972222
Central Europe and the Baltics,CEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.30267906,102.4526747,100.5654141,106.6059681,108.3578432,120.1232188,112.6179625,96.5654751,113.3360107,115.1908884,116.0327073,120.3687515,115.5273342,125.3933627
Chad,TCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Channel Islands,CHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,CHL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307.7733333,330.1426667,491.3526667,434.7613793,475.8140741,534.1006339,687.2400915,612.4167939,373.2486231,492.5611238,339.4029618,347.5821238,358.2291343,415.7837014
China,CHN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377.4581659,393.9572068,413.7240143,423.4091759,452.0460902,469.352445,482.8807947,498.8500743,515.4089722,533.4067781,550.9979229,558.9954596,567.2563861,506.1092436
Colombia,COL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309.0022614,324.809629,320.9629133,445.1332675,571.2496062,544.2912913,486.731694,497.268169,585.1917187,745.2969735,805.791128,559.8100595,613.6920032,670.4133779
Comoros,COM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congo, Dem. Rep.",COD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.275223881,0.208208955,0.067761194,0.454925373,0.634776119,0.940296296,0.797201767,1.104117647,1.010428571,0.737446479,1.424905634,2.850071831,2.951738028
"Congo, Rep.",COG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.651020408,0.065306122,0.053061224,0.359183673,0.746938776,4.578,0.541176471,1.31509434,2.247981132,3.107854545,2.633527273,3.125454545
Costa Rica,CRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,537.01,847.2904762,726.6952381,980.8761905,826.7047619,790.195,707.48,753.2363636,544.9911111,712.5431034,635.3276724,589.8420259,566.2835416,683.1634483
Cote d'Ivoire,CIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.01892857,29.34535714,27.21892857,17.78035714,22.7725,23.99,18.21172414,15.30758621,32.08586207,19.40275862,26.91839655,37.19447586,41.99215862,50.23985172
Croatia,HRV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256.988345,292.8020833,312.5844156,294.5085911,380.7877412,410.0633803,495.2283025,164.6792583,297.3098187,311.0114866,191.3879082,160.798722,192.0769798,181.7000355
Cuba,CUB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.104792,16.50266525,18.53022126,22.38017429,32.11942763,35.69913238,43.57806533,17.60330818,29.89332151,42.02155847,46.94276372,49.49702826,66.38619495,58.97863092
Curacao,CUW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,CYP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.65,158.2321429,131.4070796,108.9756098,109.026087,109.8360656,112.0145631,181.4499425,202.7723971,151.202381,196.5268065,184.6221662,158.9473684,157.1669363
Czech Republic,CZE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.67915763,91.57430965,87.00808458,89.55500156,94.27357901,100.1696401,87.26411543,88.51698113,95.84578997,100.5764855,127.6651885,128.2530962,128.8113268,152.698023
Denmark,DNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.55843585,136.4002648,144.7844866,137.1170669,138.5811674,142.4119688,147.6761032,102.9181407,113.7121024,112.8487395,107.1133168,116.2601761,123.5657895,132.4866014
Djibouti,DJI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,DMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.6,148.2,198.6,207.8,134.2,276,44.6,58.16666667,52.16666667,150.1666667,84.825,122.6133333,100.95,149.0266667
Dominican Republic,DOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.39309577,52.24268293,59.17317073,58.2402439,80.46707317,94.75731707,80.39875,80.56,107.00625,94.15625,74.46375,79.7825,88.16875,103.0023375
Early-demographic dividend,EAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.37498499,89.412146,95.84975298,100.4164468,105.1071892,108.9080784,109.5142911,115.3671491,122.1714076,124.4121647,122.1108751,122.4759041,127.3874764,128.2881642
East Asia & Pacific,EAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.1488782,258.3475183,268.3237929,269.5404826,282.7544905,301.1666739,301.123829,302.5488917,319.3603854,321.4824544,334.5285532,343.5377395,347.8051247,327.9483654
East Asia & Pacific (excluding high income),EAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (IDA & IBRD countries),TEA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289.8164583,304.4950492,316.6184083,319.1561107,,,,,,,407.8083223,418.8296244,424.0730148,391.5638938
Ecuador,ECU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.6220588,156.8221709,217.5293657,150.8294753,207.7899432,199.1062762,214.1197411,187.2786393,252.070971,275.355196,254.7435404,236.1709883,369.8507419,313.6256886
"Egypt, Arab Rep.",EGY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,432.5326975,627.7505162,557.5939292,672.8833398,492.1232246,521.7874415,696.5931113,502.8252427,602.9864253,602.8668091,573.0697207,666.7585829,724.2359551,645.4574807
El Salvador,SLV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.64057971,78.18649046,86.69740634,130.6011396,108.7731788,152.6095238,127.8989751,117.3215339,179.3551263,186.7843705,141.7094306,140.8837808,125.5768267,134.8597333
Equatorial Guinea,GNQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,ERI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.236654804,1.628140704,0.005016722,2.316129032,0.01641791,3.489552239,,2.782608696,0.417391304,0.82173913,0.983608696,1.193173913,1.456710145,2.216304348
Estonia,EST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.01401565,71.64954128,84.3096476,60.95133491,75.65372921,75.87185049,100.3629977,69.41314554,68.38914729,71.51802657,81.07010475,83.12450562,86.11788304,117.1061669
Eswatini,SWZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,ETH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.01248351,5.702324305,10.30928502,10.90251891,11.13100926,16.03989172,17.20020579,17.66231718,21.84709921,20.81905063,30.58634889,18.68426549,26.15962035,18.46694557
Euro area,EMU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.1271819,203.7634005,196.308806,179.3853897,174.5193983,186.9710044,143.9685112,128.8163039,156.0045426,147.6470965,155.1040539,164.5849452,169.3417237,167.1340494
Europe & Central Asia,ECS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.15486573,73.44192775,72.12669427,70.03095436,72.69467647,77.53161248,67.51236974,65.79110483,73.03658677,72.59283815,74.59614373,77.41943951,76.93122551,77.15922027
Europe & Central Asia (excluding high income),ECA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.92748412,24.19208044,24.58640248,25.66110178,31.81098004,33.93607636,33.72547607,37.91042123,37.88549509,40.06336382,40.49693867,41.81077021,40.56522298,40.52874327
Europe & Central Asia (IDA & IBRD countries),TEC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.55332938,30.47050725,30.91207904,33.34122382,39.28128577,42.16879264,41.28027028,43.62081721,45.08832855,46.85403419,47.11711597,48.16687916,46.42688209,46.8551434
European Union,EUU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.6097845,174.3766475,168.0101608,160.1795772,156.8278606,168.9981178,138.3825399,124.6654794,147.0321974,142.2607747,145.9227655,153.9863276,155.2510985,157.194117
Faroe Islands,FRO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,FJI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.48235294,19.25294118,45.28823529,39.17647059,25.12352941,23.9408284,41.12426036,21.80787589,16.35151515,35.48484848,28.92824242,33.92957576,35.40836364,53.34169697
Finland,FIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.1425786,118.3860331,132.7455307,134.2173038,134.4954656,123.5029025,130.5807623,107.9838817,124.079741,80.23194846,80.28189053,80.85607662,85.88443608,82.87651073
Fragile and conflict affected situations,FCS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,FRA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.2837819,223.3639157,212.1080139,192.4625631,190.3825727,209.3381895,152.4465342,120.563425,150.5379576,141.2993039,160.7863054,172.2407775,171.7757499,168.7320537
French Polynesia,PYF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333.6666667,285,319,251.3333333,262,279.6666667,307.3333333,272.4,326.4,305.2,241.74,242.552,211.412,297.024
Gabon,GAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.578461538,3.612307692,5.107692308,8.344615385,8.458461538,9.058461538,10.51692308,12.02153846,3.16,5.649230769,10.08818462,10.1628,11.47670769,24.54255385
"Gambia, The",GMB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.403333333,8.090322581,9.756923077,10.82593857,8.97689769,4.260752688,6.343457944,7.3,10.27555556,2.641,0.425363636,0.830181818,1.041386364
Georgia,GEO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.04130163,14.36907731,31.46681416,53.28723404,47.52813853,41.33909287,37.53159041,43.24666667,33.65301205,114.4607356,133.4287,160.7985809,149.8384902,142.060067
Germany,DEU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0740395,219.6980638,215.1258195,208.7570565,194.4190123,221.871769,159.5827187,181.4143993,211.5968259,191.4869895,198.9215819,203.470613,217.6590009,202.2227192
Ghana,GHA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.745515427,6.838948626,13.2005,5.99875,20.0597619,17.76,14.54955556,18.97956522,18.70021645,13.23050847,34.75765957,25.25914894,15.70212766,23.77329787
Gibraltar,GIB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greece,GRC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.3768863,162.0903392,176.4176493,143.0409246,124.629257,96.90338917,119.0477308,63.0961916,122.4959096,159.7076803,109.4488189,117.4662675,123.0625,120.6218525
Greenland,GRL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grenada,GRD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guam,GUM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.79017544,91.67182663,124.94625,141.6907143,136.0438247,123.7734772,92.00528302,127.0685579,189.1495552,223.1694385,267.1277034,284.6917922,297.9624545,315.774652
Guinea,GIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0041841,0.793939394,1.030196078,0.919737322,0.883636364,1.213571429,1.29754386,0.634035088,0.932758621,3.583103448,2.931833333,2.868067742,1.097187097,2.699216129
Guinea-Bissau,GNB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guyana,GUY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.11111111,23.05555556,44.83333333,22.09761905,32.58095238,32.6547619,56.79761905,20.2547619,39.31904762,27.84285714,43.54333333,61.56542857,53.32314286,57.70795238
Haiti,HTI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Heavily indebted poor countries (HIPC),HPC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.74481663,6.484421851,10.11155511,8.161673765,9.099546357,10.00373239,9.125457275,8.690141987,11.1073423,11.20178024,12.95156214,12.26430699,13.19295596,13.08174416
High income,HIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.1436099,123.580396,123.9034587,119.6443926,119.4653127,125.6340869,109.0456023,99.58383182,112.6205881,119.0904678,120.8222426,124.0872695,125.2799598,125.3636545
Honduras,HND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.95692884,54.89700375,134.9666667,160.8514286,188.8352381,177.9952381,107.7308448,62.31862745,64.7245098,104.0705882,107.7215588,175.2448333,139.7768824,115.184402
"Hong Kong SAR, China",HKG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,728.4,359.8,390.8,365.8,390,421,99,38,616.2857143,790.5714286,1307.316129,598.0483871,1973.609677,2334.322581
Hungary,HUN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.87624837,95.4970633,98.52109613,85.19886981,99.19512726,110.4094077,96.70076336,77.48222465,84.33424408,93.28828214,99.6154196,111.3147854,110.609673,117.8539051
IBRD only,IBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.6336972,128.6479094,134.8242582,135.6138714,142.0266348,152.0762733,152.6771123,154.5231537,165.3551814,170.9529652,172.1075014,172.7431992,174.7951966,171.2596308
Iceland,ISL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.751938,122.8837209,137.9224806,133.5581395,167.8217054,194.168,199.88,123.8467742,148.699187,159.1653028,176.4851485,168.8036304,201.7326733,147.7520661
IDA & IBRD total,IBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.4770822,105.4479322,110.3027228,110.8879667,116.0970103,123.019941,123.152285,125.2851115,133.4644826,137.3079206,137.6209431,139.2185773,141.2472264,138.9598121
IDA blend,IDB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.12313839,51.28165799,58.74919582,53.89301933,54.42241015,66.7141522,66.37608244,62.25552862,57.77429582,69.08461947,68.97927777,67.0219589
IDA only,IDX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.72178568,21.41242331,20.19959336,21.06488589,21.51739898,20.87186513,19.24916658,21.52351949,24.19883297,25.4038075,24.87409764,26.84931231,27.5446358
IDA total,IDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.97541841,30.11505082,31.10934284,34.80702447,33.16367585,32.65803758,35.1859985,36.60662811,37.02673577,36.2846361,39.61057811,40.89775591,40.70009605
India,IND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.3290553,105.1772039,115.2715101,127.614592,136.4039215,142.8352255,153.3493908,167.4572959,179.0358769,180.7482912,163.1220216,156.4956981,163.4980794,170.9835552
Indonesia,IDN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.9590658,131.1321521,131.2093976,143.9864029,158.016093,181.4572273,184.5284581,181.639661,181.5166525,198.4185957,221.4387319,219.5624809,231.868523,223.0157843
"Iran, Islamic Rep.",IRN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.73947221,80.29135025,103.7517262,95.04796468,113.9614394,90.03865078,99.84651013,75.98002056,57.82566602,31.72702774,129.9161032,129.8480361,130.2705073,100.9446674
Iraq,IRQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.36266667,41.61288462,46.25416667,37.56767677,56.94,72.48986301,34.29,39.09767442,49.18824018,46.192148,34.74303139,36.02024037
Ireland,IRL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,597.017842,533.7732657,466.4315353,458.0371622,431.876843,427.5216981,378.1089918,477.3737374,462.4411474,430.480226,469.7324786,472.9047619,499.2939509,561.3854227
Isle of Man,IMN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Israel,ISR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251.8624642,282.9341317,320.9003215,292.6045016,304.950495,344.9967299,280.6139473,200.4600723,206.4032698,251.6063578,278.8331072,296.0111966,264.2262895,240.2422611
