ef,Continent_Code,Country,Two_Letter_Country_Code,Code,Country_Number
Europe,EU,Finland,FI,FIN,246
Europe,EU,France,FR,FRA,250
South America,SA,French Guiana,GF,GUF,254
Oceania,OC,French Polynesia,PF,PYF,258
Antarctica,AN,French Southern Territories,TF,ATF,260
Africa,AF,Gabon,GA,GAB,266
Africa,AF,"Gambia, The",GM,GMB,270
Europe,EU,Georgia,GE,GEO,268
Asia,AS,Georgia,GE,GEO,268
Europe,EU,Germany,DE,DEU,276
Africa,AF,Ghana,GH,GHA,288
Europe,EU,Gibraltar,GI,GIB,292
Europe,EU,Greece,GR,GRC,300
North America,NA,Greenland,GL,GRL,304
North America,NA,Grenada,GD,GRD,308
North America,NA,Guadeloupe,GP,GLP,312
Oceania,OC,Guam,GU,GUM,316
North America,NA,Guatemala,GT,GTM,320
Europe,EU,"Guernsey, Bailiwick of",GG,GGY,831
Africa,AF,Guinea,GN,GIN,324
Africa,AF,Guinea-Bissau,GW,GNB,624
South America,SA,Guyana,GY,GUY,328
North America,NA,Haiti,HT,HTI,332
Antarctica,AN,Heard Island and McDonald Islands,HM,HMD,334
Europe,EU,Holy See (Vatican City State),VA,VAT,336
North America,NA,Honduras,HN,HND,340
Asia,AS,"Hong Kong SAR, China",HK,HKG,344
Europe,EU,Hungary,HU,HUN,348
Europe,EU,Iceland,IS,ISL,352
Asia,AS,India,IN,IND,356
Asia,AS,Indonesia,ID,IDN,360
Asia,AS,Iran,IR,IRN,364
Asia,AS,Iraq,IQ,IRQ,368
Asia,AS,Iraq-Saudi Arabia Neutral Zone,XE,,
Europe,EU,Ireland,IE,IRL,372
Europe,EU,Isle of Man,IM,IMN,833
Asia,AS,Israel,IL,ISR,376
Europe,EU,Italy,IT,ITA,380
North America,NA,Jamaica,JM,JAM,388
Asia,AS,Japan,JP,JPN,392
Europe,EU,"Jersey, Bailiwick of",JE,JEY,832
Asia,AS,Jordan,JO,JOR,400
Europe,EU,Kazakhstan,KZ,KAZ,398
Asia,AS,Kazakhstan,KZ,KAZ,398
Africa,AF,Kenya,KE,KEN,404
Oceania,OC,Kiribati,KI,KIR,296
Asia,AS,"Korea, Dem. People’s Rep.",KP,PRK,408
Asia,AS,"Korea, Rep.",KR,KOR,410
Asia,AS,Kuwait,KW,KWT,414
Asia,AS,Kyrgyz Republic,KG,KGZ,417
Asia,AS,Lao PDR,LA,LAO,418
Europe,EU,Latvia,LV,LVA,428
Asia,AS,Lebanon,LB,LBN,422
Africa,AF,Lesotho,LS,LSO,426
Africa,AF,Liberia,LR,LBR,430
Africa,AF,Libya,LY,LBY,434
Europe,EU,Liechtenstein,LI,LIE,438
Europe,EU,Lithuania,LT,LTU,440
Europe,EU,Luxembourg,LU,LUX,442
Asia,AS,"Macao SAR, China",MO,MAC,446
Europe,EU,"Macedonia, FYR",MK,MKD,807
Africa,AF,Madagascar,MG,MDG,450
Africa,AF,Malawi,MW,MWI,454
Asia,AS,Malaysia,MY,MYS,458
Asia,AS,Maldives,MV,MDV,462
Africa,AF,Mali,ML,MLI,466
Europe,EU,Malta,MT,MLT,470
Oceania,OC,Marshall Islands,MH,MHL,584
North America,NA,Martinique,MQ,MTQ,474
Africa,AF,Mauritania,MR,MRT,478
Africa,AF,Mauritius,MU,MUS,480
Africa,AF,Mayotte,YT,MYT,175
North America,NA,Mexico,MX,MEX,484
Oceania,OC,Micronesia,FM,FSM,583
Europe,EU,Moldova,MD,MDA,498
Europe,EU,Monaco,MC,MCO,492
Asia,AS,Mongolia,MN,MNG,496
Europe,EU,Montenegro,ME,MNE,499
North America,NA,Montserrat,MS,MSR,500
Africa,AF,Morocco,MA,MAR,504
Africa,AF,Mozambique,MZ,MOZ,508
Asia,AS,Myanmar,MM,MMR,104
Africa,AF,Namibia,NA,NAM,516
Oceania,OC,Nauru,NR,NRU,520
Asia,AS,Nepal,NP,NPL,524
Europe,EU,Netherlands,NL,NLD,528
North America,NA,Netherlands Antilles,AN,ANT,530
Oceania,OC,New Caledonia,NC,NCL,540
Oceania,OC,New Zealand,NZ,NZL,554
North America,NA,Nicaragua,NI,NIC,558
Africa,AF,Niger,NE,NER,562
Africa,AF,Nigeria,NG,NGA,566
Oceania,OC,Niue,NU,NIU,570
Oceania,OC,Norfolk Island,NF,NFK,574
Oceania,OC,Northern Mariana Islands,MP,MNP,580
Europe,EU,Norway,NO,NOR,578
Asia,AS,Oman,OM,OMN,512
Asia,AS,Pakistan,PK,PAK,586
Oceania,OC,Palau,PW,PLW,585
Asia,AS,"Palestinian Territory, Occupied",PS,PSE,275
North America,NA,Panama,PA,PAN,591
Oceania,OC,Papua New Guinea,PG,PNG,598
South America,SA,Paraguay,PY,PRY,600
South America,SA,Peru,PE,PER,604
Asia,AS,Philippines,PH,PHL,608
Oceania,OC,Pitcairn Islands,PN,PCN,612
Europe,EU,Poland,PL,POL,616
Europe,EU,Portugal,PT,PRT,620
North America,NA,Puerto Rico,PR,PRI,630
Asia,AS,Qatar,QA,QAT,634
Africa,AF,Reunion,RE,REU,638
Europe,EU,Romania,RO,ROU,642
Europe,EU,Russian Federation,RU,RUS,643
Asia,AS,Russian Federation,RU,RUS,643
Africa,AF,Rwanda,RW,RWA,646
North America,NA,Saint Barthelemy,BL,BLM,652
Africa,AF,Saint Helena,SH,SHN,654
North America,NA,"Saint Kitts and Nevis, Federation of",KN,KNA,659
North America,NA,Saint Lucia,LC,LCA,662
North America,NA,Saint Martin,MF,MAF,663
North America,NA,Saint Pierre and Miquelon,PM,SPM,666
North America,NA,Saint Vincent and the Grenadines,VC,VCT,670
Oceania,OC,Samoa,WS,WSM,882
Europe,EU,San Marino,SM,SMR,674
Africa,AF,Sao Tome and Principe,ST,STP,678
Asia,AS,Saudi Arabia,SA,SAU,682
Africa,AF,Senegal,SN,SEN,686
Europe,EU,Serbia,RS,SRB,688
Africa,AF,Seychelles,SC,SYC,690
Africa,AF,Sierra Leone,SL,SLE,694
Asia,AS,Singapore,SG,SGP,702
North America,NA,Sint Maarten (Dutch part),SX,SXM,534
Europe,EU,Slovak Republic,SK,SVK,703
Europe,EU,Slovenia,SI,SVN,705
Oceania,OC,Solomon Islands,SB,SLB,90
Africa,AF,Somalia,SO,SOM,706
Africa,AF,South Africa,ZA,ZAF,710
Antarctica,AN,South Georgia and the South Sandwich Islands,GS,SGS,239
Africa,AF,South Sudan,SS,SSD,728
Europe,EU,Spain,ES,ESP,724
Asia,AS,Spratly Islands,XS,,
Asia,AS,Sri Lanka,LK,LKA,144
Africa,AF,Sudan,SD,SDN,736
South America,SA,Suriname,SR,SUR,740
Europe,EU,Svalbard & Jan Mayen Islands,SJ,SJM,744
Africa,AF,"Swaziland, Kingdom of",SZ,SWZ,748
Europe,EU,Sweden,SE,SWE,752
Europe,EU,Switzerland,CH,CHE,756
Asia,AS,Syrian Arab Republic,SY,SYR,760
Asia,AS,Taiwan,TW,TWN,158
Asia,AS,Tajikistan,TJ,TJK,762
Africa,AF,Tanzania,TZ,TZA,834
Asia,AS,Thailand,TH,THA,764
Asia,AS,Timor-Leste,TL,TLS,626
Africa,AF,Togo,TG,TGO,768
Oceania,OC,Tokelau,TK,TKL,772
Oceania,OC,Tonga,TO,TON,776
North America,NA,Trinidad and Tobago,TT,TTO,780
Africa,AF,Tunisia,TN,TUN,788
Europe,EU,Turkey,TR,TUR,792
Asia,AS,Turkey,TR,TUR,792
Asia,AS,Turkmenistan,TM,TKM,795
North America,NA,Turks and Caicos Islands,TC,TCA,796
Oceania,OC,Tuvalu,TV,TUV,798
Africa,AF,Uganda,UG,UGA,800
Europe,EU,Ukraine,UA,UKR,804
Asia,AS,United Arab Emirates,AE,ARE,784
Europe,EU,United Kingdom,GB,GBR,826
Asia,AS,United Nations Neutral Zone,XD,,
North America,NA,United States,US,USA,840
Oceania,OC,United States Minor Outlying Islands,UM,UMI,581
North America,NA,United States Minor Outlying Islands,UM,UMI,581
South America,SA,Uruguay,UY,URY,858
Asia,AS,Uzbekistan,UZ,UZB,860
Oceania,OC,Vanuatu,VU,VUT,548
South America,SA,"Venezuela, RB",VE,VEN,862
Asia,AS,Vietnam,VN,VNM,704
North America,NA,Virgin Islands (U.S.),VI,VIR,850
Oceania,OC,Wallis and Futuna,WF,WLF,876
Africa,AF,Western Sahara,EH,ESH,732
Asia,AS,"Yemen, Rep.",YE,YEM,887
Africa,AF,Zambia,ZM,ZMB,894
Africa,AF,Zimbabwe,ZW,ZWE,716
